video_id,comment,comment_date,sent_score
3uZ6Qq56GR8,sqwuel of cuteness,2022-03-05T01:52:39Z,0.0
3uZ6Qq56GR8,The seal so cccuuuttteeee😄😄😄😄😄,2022-03-04T23:16:58Z,0.0
3uZ6Qq56GR8,That pie heheeee,2022-03-04T15:11:00Z,0.0
3uZ6Qq56GR8,And the animals saving the chicken was cuuuute!!!!!!,2022-03-04T15:10:07Z,-1.0
3uZ6Qq56GR8,And that guy smiling for a picture and then frowning,2022-03-04T15:09:28Z,0.0
3uZ6Qq56GR8,And that guinea pig!!,2022-03-04T15:08:52Z,0.0
3uZ6Qq56GR8,The ( sea potato) Is sooooooooooo cuuuuuuuuuuuute,2022-03-04T15:08:15Z,0.0
3uZ6Qq56GR8,does anybody know what kind of seal that is??,2022-03-04T14:33:39Z,0.6
3uZ6Qq56GR8,sea botato :),2022-03-04T14:17:49Z,0.5
3uZ6Qq56GR8,Omg a rare sea potato,2022-03-04T14:06:29Z,0.3
3uZ6Qq56GR8,Hawk really said: *''Peace was never an option''*,2022-03-04T09:08:27Z,0.2
3uZ6Qq56GR8,0:15 POTAT IT’S A POTAT,2022-03-03T19:56:09Z,0.0
3uZ6Qq56GR8,The dude was suffering so hard he was smiling but then went in depression mode,2022-03-03T19:38:26Z,-0.2916666666666670
3uZ6Qq56GR8,Potato seal,2022-03-03T19:04:35Z,0.0
3uZ6Qq56GR8,the sea potato was telling them to start war,2022-03-03T14:29:58Z,0.0
3uZ6Qq56GR8,sea potato :D :3,2022-03-03T07:16:43Z,0.75
3uZ6Qq56GR8,The seal looks like TheRussianBadger's channel icon,2022-03-03T06:17:57Z,0.0
3uZ6Qq56GR8,Seal: hello  me: aww,2022-03-03T04:25:46Z,0.3
3uZ6Qq56GR8,that sea potato is very chonke,2022-03-03T00:38:56Z,0.2
3uZ6Qq56GR8,"1:20 *nice google maps, George!*  *thanks, i bought this car yesterday!*",2022-03-03T00:34:06Z,0.5
3uZ6Qq56GR8,0:39 Kirby be like,2022-03-02T22:58:07Z,0.0
3uZ6Qq56GR8,Plot twist: the baby seal was a spy robot from ukraine,2022-03-02T21:26:33Z,0.0
3uZ6Qq56GR8,Not many people talk about that cute guinea pig,2022-03-02T21:17:50Z,0.125
3uZ6Qq56GR8,That baby seal look so cute and chubby,2022-03-02T21:07:26Z,0.5
3uZ6Qq56GR8,No one gonna talk about the last one where the dude kisses the cat?,2022-03-02T18:28:48Z,0.0
3uZ6Qq56GR8,The last one looks like he's going to get smoooch,2022-03-02T16:57:56Z,0.0
3uZ6Qq56GR8,"Sura 112: AL-IKHLAS (SINCERITY) - Juz' 30-  بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ In the name of Allah, Most Gracious, Most Merciful قُلْ هُوَ اللَّهُ أَحَدٌ ﴿۱﴾ Say: 'He is Allah, the One, (1) اللَّهُ الصَّمَدُ ﴿۲﴾ the called upon. (2) لَمْ يَلِدْ وَلَمْ يُولَدْ ﴿۳﴾ Who has not given birth, and has not been born, (3) وَلَمْ يَكُنْ لَهُ كُفُوًا أَحَدٌ ﴿٤} and there is none equal to Him. ' (4)",2022-03-02T10:55:30Z,0.3333333333333330
3uZ6Qq56GR8,"There is no God except Allah, prophet Muhammad is the messenger of Allah ❤️🌸 قال الله تعالى : ( وَقَالُوا اتَّخَذَ الرَّحْمَنُ وَلَدًا (88) لَقَدْ جِئْتُمْ شَيْئًا إِدًّا (89) تَكَادُ السَّمَاوَاتُ يَتَفَطَّرْنَ مِنْهُ وَتَنْشَقُّ الْأَرْضُ وَتَخِرُّ الْجِبَالُ هَدًّا (90) أَنْ دَعَوْا لِلرَّحْمَنِ وَلَدًا (91) وَمَا يَنْبَغِي لِلرَّحْمَنِ أَنْ يَتَّخِذَ وَلَدًا (92) إِنْ كُلُّ مَنْ فِي السَّمَاوَاتِ وَالْأَرْضِ إِلَّا آتِي الرَّحْمَنِ عَبْدًا (93) لَقَدْ أَحْصَاهُمْ وَعَدَّهُمْ عَدًّا (94) وَكُلُّهُمْ آتِيهِ يَوْمَ الْقِيَامَةِ فَرْدًا (95))",2022-03-02T10:54:02Z,-0.75
3uZ6Qq56GR8,Coming out on march 20,2022-03-02T10:45:36Z,0.0
3uZ6Qq56GR8,The farmformers,2022-03-02T10:44:29Z,0.0
3uZ6Qq56GR8,That chicken has got some good homies,2022-03-02T08:20:41Z,0.05000000000000000
odtuiWlwC6M,I love how the elephant was gentle enough not to hurt anyone. He wasn't angry he was just doing a bit of trolling.,2021-10-25T22:42:31Z,0.05000000000000000
odtuiWlwC6M,Bruh that stradman,2022-03-18T15:16:13Z,0.0
odtuiWlwC6M,"Did you ever hear the tragedy of Darth Plagueis The Wise?I thought not. It's not a story the Jedi would tell you. It's a Sith legend. Darth Plagueis was a Dark Lord of the Sith, so powerful and so wise he could use the Force to influence the midichlorians to create life… He had such a knowledge of the dark side, he could even keep the ones he cared about from dying.The dark side of the Force is a pathway to many abilities some consider to be unnatural.He became so powerful… the only thing he was afraid of was losing his power, which eventually, of course, he did. Unfortunately, he taught his apprentice everything he knew, then his apprentice killed him in his sleep. Ironic. He could save others from death, but not himself.",2022-03-18T04:54:48Z,-0.00416666666666668
odtuiWlwC6M,"I know the baby sugar glider is supposed to be cute but to me it’s sooooo gross, pink and slimy and wriggling just ugh",2022-03-17T15:53:58Z,0.13333333333333300
odtuiWlwC6M,Thank god for gravity. Otherwise all that junk woulda crushed us.,2022-03-17T00:02:49Z,-0.1
odtuiWlwC6M,Wait so are the stars JUST satellite & rubble????!?!?! What if tho....,2022-03-16T16:43:58Z,0.0
odtuiWlwC6M,0:30 what you guys never heard turtles sneeze before?,2022-03-16T12:53:36Z,0.0
odtuiWlwC6M,"Uhh… no thanks, I don’t like my hotdogs crispy",2022-03-16T11:55:02Z,-0.1
odtuiWlwC6M,its not a forbiden jelly bean its just not ready it should not be out side of the sugar gliders pouch until it grows a thin coat,2022-03-16T07:18:20Z,-0.25
odtuiWlwC6M,"“the video is coming to an end now, thanks for watching” w-what?",2022-03-16T03:18:58Z,0.2
odtuiWlwC6M,the lemur tho why no one talking about the lemur,2022-03-16T00:45:38Z,0.0
odtuiWlwC6M,Thats a l o t of satilites,2022-03-16T00:30:43Z,0.0
odtuiWlwC6M,"That turtle actually has a respiratory infection, so if yours whines and sneezes like that, you should seek help.",2022-03-15T20:01:57Z,0.0
odtuiWlwC6M,Hehe Ornndog,2022-03-14T21:47:09Z,0.0
odtuiWlwC6M,2nd time watching this video.  I will probably watch this video along with other Daily Dose of Internet videos many times.,2022-03-14T01:55:22Z,0.09375
odtuiWlwC6M,Manke,2022-03-13T06:18:17Z,0.0
odtuiWlwC6M,If i get money i'd say yes.,2022-03-12T22:57:26Z,0.0
odtuiWlwC6M,Respect how he always puts the thumbnail as the first clip,2022-03-12T22:35:16Z,0.25
odtuiWlwC6M,"""The video is coming to an end now""",2022-03-12T00:34:46Z,0.0
odtuiWlwC6M,"Me: ""Ubisoft I want new Splinter Cell."" Ubisoft: ""You have Splinter Cell at home."" Splinter Cell at home: 1:27",2022-03-11T12:03:42Z,0.13636363636363600
odtuiWlwC6M,mmmm the hotdog taste nice hmm that's weird it so spicy hold on guys  ima just get water,2022-03-10T07:14:07Z,0.05000000000000000
odtuiWlwC6M,"you keep me from kms, thank you for your videos they help a lot and make me so happy",2022-03-10T05:59:43Z,0.8
odtuiWlwC6M,Elephant: GLUTEN FREE TOAST???GOD DAMMIT!!!,2022-03-10T01:24:19Z,0.78125
odtuiWlwC6M,bro this made my day,2022-03-09T22:57:25Z,0.0
odtuiWlwC6M,Well it's not Taco Bell but it will get the job done,2022-03-09T20:00:30Z,0.0
odtuiWlwC6M,is it just me or was the first one glass and not lava,2022-03-09T14:58:08Z,0.25
odtuiWlwC6M,If I’m escanor yes,2022-03-09T05:37:12Z,0.0
odtuiWlwC6M,that looks like glass,2022-03-09T01:51:30Z,0.0
odtuiWlwC6M,I watched just for the lava,2022-03-08T05:58:18Z,0.0
odtuiWlwC6M,1:01 We really bouta make another Saturn?,2022-03-07T04:10:33Z,0.2
odtuiWlwC6M,I hope the sugar slider baby is doing well.,2022-03-06T22:02:52Z,0.0
odtuiWlwC6M,1:01 It looks like corona,2022-03-06T13:23:44Z,0.0
odtuiWlwC6M,definitely take a bite if im immortal,2022-03-05T19:05:38Z,0.0
odtuiWlwC6M,Lmao i love how everyone says it is lava even if in reality it is just molten metal or glass,2022-03-05T18:47:13Z,0.55
odtuiWlwC6M,"~ Yeah my Dad warned me about him!  ""how are your reflexes kid""  &%#@*&^%$ Good reflexes kid...tanks...",2022-03-04T19:29:09Z,0.7
odtuiWlwC6M,the hot dog is forbidden very rare to find or eat,2022-03-04T18:44:14Z,0.32
odtuiWlwC6M,You could say that hotdog is lit,2022-03-04T15:40:50Z,0.0
odtuiWlwC6M,Dog turned stiff ?! That sounds really ridiculous,2022-03-04T13:49:03Z,-0.3005952380952380
odtuiWlwC6M,1:59 extreme fast & furious 8 vibes,2022-03-04T13:46:48Z,0.037500000000000000
odtuiWlwC6M,0:03 The Actual Hot dog,2022-03-04T09:47:09Z,0.125
odtuiWlwC6M,I call huge BS at 1:05.,2022-03-04T05:30:39Z,0.4000000000000000
odtuiWlwC6M,"2:58 Yea, with a harpoon",2022-03-02T19:43:02Z,0.0
odtuiWlwC6M,Mmmmm yummy,2022-03-02T03:01:37Z,0.0
odtuiWlwC6M,1:56 Pocket Wookiee,2022-03-02T01:23:11Z,0.0
odtuiWlwC6M,WHAAAAAAAAAAAT BECAUSE THE HOT DOG AAAAAAAAAA,2022-03-02T00:46:13Z,0.25
odtuiWlwC6M,They should make that kind of Lamborghini,2022-02-28T22:44:22Z,0.6
odtuiWlwC6M,The forbidden glizzy,2022-02-28T19:42:30Z,0.0
odtuiWlwC6M,Actually I might’ve taken a bite followed with an ambulance ride,2022-02-28T18:41:55Z,0.0
odtuiWlwC6M,I want both the forbidden hotdog and jellybean. Whip up some smallest monkey too.,2022-02-28T11:41:53Z,-0.05
odtuiWlwC6M,thats glass not lava,2022-02-28T08:47:40Z,0.0
odtuiWlwC6M,That monkey is a real life FingerLing!😅,2022-02-28T00:59:43Z,0.07500000000000000
odtuiWlwC6M,1:06 is proof iss is fake and space junk.,2022-02-27T20:07:48Z,-0.5
odtuiWlwC6M,In the future space will be a wasteland.,2022-02-27T18:25:02Z,0.0
odtuiWlwC6M,I think that hotdog is a little too burnt lol 😂,2022-02-26T23:22:58Z,0.30625
odtuiWlwC6M,Make the junk around the world GORILLA TAG MONKES,2022-02-26T21:21:23Z,0.0
odtuiWlwC6M,Why is the elephant so mean,2022-02-26T17:41:09Z,-0.3125
odtuiWlwC6M,That elephant wanted the smoke. It's lucky it didn't get it.,2022-02-26T17:07:55Z,0.3333333333333330
odtuiWlwC6M,Forbidden jelly bean was so funny,2022-02-26T16:47:08Z,0.25
odtuiWlwC6M,Monke,2022-02-26T06:26:38Z,0.0
odtuiWlwC6M,The flavor is melting my tounge.,2022-02-26T02:12:16Z,0.0
odtuiWlwC6M,Eats lava hotdog: gets heart wildfire,2022-02-26T01:34:48Z,0.0
odtuiWlwC6M,"2:04 ""angry Roman Pierce noises""",2022-02-25T22:16:41Z,-0.5
odtuiWlwC6M,that gorilla is huge but it just dance,2022-02-25T20:17:51Z,0.4000000000000000
odtuiWlwC6M,So THAT'S a hot dog,2022-02-25T20:09:35Z,0.25
odtuiWlwC6M,When you want a overcooked hot dog,2022-02-25T18:36:05Z,0.25
odtuiWlwC6M,What’s the website name,2022-02-25T16:46:07Z,0.0
odtuiWlwC6M,I would eat that hot dog any day XD,2022-02-25T14:06:16Z,0.25
odtuiWlwC6M,The green bits in the app looks like COVID lol,2022-02-25T12:37:26Z,0.30000000000000000
odtuiWlwC6M,Guys it looks like internet fishing is going to go good tonight,2022-02-25T04:41:21Z,0.7
odtuiWlwC6M,Ooohhh...you could have added so much more about the tardigrade but you only have 2.5 minutes. I get it:),2022-02-25T01:45:22Z,0.3333333333333330
odtuiWlwC6M,2:18 Anime posters,2022-02-25T00:18:47Z,0.0
odtuiWlwC6M,don't think the people realize what's making the water murky,2022-02-24T20:54:04Z,0.0
odtuiWlwC6M,That sausage looks like my p.....,2022-02-24T16:51:53Z,0.0
odtuiWlwC6M,Replacing the Wheels with Tracks to a Lamborghini is very cool 👌🔥. Its so creative but weird looking and I will say its cool and smart,2022-02-24T16:22:15Z,0.20385714285714300
odtuiWlwC6M,02:14 Nice too see another Jojo’s Bizarre Adventure fan,2022-02-24T12:05:43Z,0.5
odtuiWlwC6M,"2:23 hell no, cuz I would come out of the water with a bunch of lumps due to allergies",2022-02-24T11:15:14Z,-0.125
odtuiWlwC6M,This is the real definition of *cursed*,2022-02-24T08:33:27Z,0.2
odtuiWlwC6M,I 29uld not swim with those fish but q shark would love too,2022-02-24T07:08:53Z,0.5
odtuiWlwC6M,When he said about the fish thing at the i said (no because they will start sucking),2022-02-24T01:07:32Z,0.0
odtuiWlwC6M,"It is not forbidden, it is just hard to ingest.",2022-02-23T22:06:23Z,-0.2916666666666670
odtuiWlwC6M,1:14 Hey what’s the link for this website?,2022-02-23T21:59:22Z,0.0
odtuiWlwC6M,Wow the earths orbit looks like Joe Bidens underwear by noon,2022-02-23T19:59:22Z,0.1
odtuiWlwC6M,Tactical lambo,2022-02-23T16:40:42Z,0.0
odtuiWlwC6M,Now THATS a real hot dog.,2022-02-23T14:04:00Z,0.375
odtuiWlwC6M,How do sugar gliders survive infancy goddamn that thing is tiny,2022-02-23T07:57:01Z,0.0
odtuiWlwC6M,What was that black thing swimming through the school of fish. Yet the school of fish did not move away from them the way the fish were doing to the humans ?,2022-02-23T07:50:02Z,-0.16666666666666700
odtuiWlwC6M,"That one elephant that doesn't care about ""stand your ground"" laws 🤣",2022-02-23T05:28:02Z,0.0
odtuiWlwC6M,*nom*,2022-02-23T02:20:30Z,0.0
odtuiWlwC6M,Now that’s a hot dog. But imagine u put it in ice? Now that’s a chili dog.,2022-02-22T23:31:10Z,0.25
odtuiWlwC6M,The Forbidden Glizzy,2022-02-22T21:40:17Z,0.0
odtuiWlwC6M,Spicy!,2022-02-22T19:55:45Z,0.0
odtuiWlwC6M,Turtle: *sneezes*   Me: *brain melts from cuteness overload*,2022-02-22T13:11:16Z,0.0
odtuiWlwC6M,"I would totally eat that forbidden hot dog, if the bun wasn’t burnt…",2022-02-22T09:27:13Z,0.125
odtuiWlwC6M,The space junk looks like COVID-19.,2022-02-22T05:24:42Z,0.0
odtuiWlwC6M,I would love for the title be the For-Bitten Hot Dog,2022-02-22T05:21:48Z,0.375
odtuiWlwC6M,Try swimming in a giant school of fish in deep waters and you'll get eaten out by a whale lol,2022-02-22T04:04:57Z,0.26666666666666700
odtuiWlwC6M,hi,2022-02-22T01:45:28Z,0.0
odtuiWlwC6M,free grilled bread,2022-02-21T20:32:23Z,0.4
odtuiWlwC6M,The first clip about the hotdog it’s not lava it’s molten glass,2022-02-21T20:16:36Z,0.25
odtuiWlwC6M,"If you don’t so much as take a bite of that hot dog, are you even American?",2022-02-21T18:13:55Z,0.15
5ffn60eSk0o,The guy cleaning the microphone is literally spongebob from that one episode where he mops the stage and gets applauded,2021-10-29T19:45:53Z,0.0
5ffn60eSk0o,Alternative title    *The bite of 87 irl*,2022-03-18T10:45:35Z,0.0
5ffn60eSk0o,LOL the beginning,2022-03-15T18:48:14Z,0.8
5ffn60eSk0o,The cat be like: hmmm it’s warm in here is that my cat food I smell  The big:😳,2022-03-15T09:11:29Z,0.6
5ffn60eSk0o,Uhh 😫,2022-03-15T01:41:10Z,0.0
5ffn60eSk0o,Thats a good doggo.,2022-03-14T00:26:08Z,0.7
5ffn60eSk0o,Was that the bite of 87?,2022-03-12T16:52:27Z,0.0
5ffn60eSk0o,the dog was not eating the cat . the truth is the cat was checking out the dog's mouth,2022-03-12T02:00:58Z,0.0
5ffn60eSk0o,E,2022-03-11T18:03:18Z,0.0
5ffn60eSk0o,The first video reminds me of Tom and Jerry *Ugly Duck*,2022-03-11T08:43:24Z,-0.22500000000000000
5ffn60eSk0o,That dog be like mmmm cat my fav,2022-03-10T11:45:43Z,0.0
5ffn60eSk0o,0:22 satellite on the very left:ayo dave you okay back there? dave/satellite behind on the very left satellite: yep middle sattelite:it looks pretty scary being with you guys satellite behind the middle satellite:i agree satellite on the very right:h-hey guys hello?,2022-03-09T12:26:40Z,-0.013636363636363600
5ffn60eSk0o,0:29 I have no idea why I laughed at the “Woah”,2022-03-07T07:57:14Z,0.7
5ffn60eSk0o,I saw the stars in person it’s cool,2022-03-06T22:40:49Z,0.35
5ffn60eSk0o,"When starlink was relatively new, I was outside at night with my brothers family and my niece pointed up and said, ""WHAT is THAT???"" We watched it as more slowly became visible and we collectively began wracking our brains trying to conceptualize what was happening. After about 20 seconds, it dawned on my sis-in-law: ""Oooooh! It's the starlink satellites!""  It was so surreal, thinking you might be witnessing an alien invasion. 😲😱👽",2022-03-06T16:51:22Z,0.02793560606060610
5ffn60eSk0o,0:40 i bet the guy got more love than the actual preformance,2022-03-06T03:53:56Z,0.3333333333333330
5ffn60eSk0o,"Just FYI if your axolotl loses its gills you're making it really stressed out, it's not a thing that happens to happy axolotls and the people that force the change aren't considered reputable.",2022-03-06T00:39:12Z,0.30000000000000000
5ffn60eSk0o,then wait till the pandemic ends and there's no cruise ships,2022-03-05T23:28:08Z,0.0
5ffn60eSk0o,That cat has seen some things,2022-03-05T01:44:48Z,0.0
5ffn60eSk0o,Tortel slid,2022-03-04T16:56:29Z,0.0
5ffn60eSk0o,the black cat had murder in its eyes,2022-03-04T14:53:37Z,-0.16666666666666700
5ffn60eSk0o,those StarLink sateliteswould 100% look like UFO:s if you didnt know what they were,2022-03-04T14:02:23Z,0.0
5ffn60eSk0o,"The fact that, not only was the cat not angery, but it did a slow blink (the equivalent of a cat smile) means that it and the dog were just vibin lol",2022-03-04T13:18:44Z,0.2
5ffn60eSk0o,"Actually, the dog is getting a dental checkup from the cat",2022-03-04T13:13:35Z,0.0
5ffn60eSk0o,was that the bite of 87?,2022-03-04T12:07:44Z,0.0
5ffn60eSk0o,0:38 Dudes mist missed!,2022-03-03T10:17:19Z,0.0
5ffn60eSk0o,so were not gonna talk abt how he pushed that tortoise like a hot wheel,2022-03-02T20:18:59Z,0.25
5ffn60eSk0o,"that cat basically said ""welp it was a good ride but this is my fate and i humbly accept""",2022-03-02T06:11:03Z,0.25000000000000000
5ffn60eSk0o,"That panther was like ""go ahead I dare you""",2022-03-01T17:10:24Z,0.0
5ffn60eSk0o,"I don't know what all the fuss is about, the cat's obviously his dentist 🤷‍♂️",2022-03-01T16:16:59Z,0.0
5ffn60eSk0o,That giraffe weevil has been LOOKING for his bitches,2022-02-28T21:30:59Z,0.0
5ffn60eSk0o,The irony of them going out to clean the microphone and people cheering for that even though they're dumb enough to be in a mass Gathering inside during a f****** pandemic,2022-02-28T06:45:03Z,-0.002777777777777770
5ffn60eSk0o,That cat is like “your done your done”,2022-02-27T22:24:21Z,0.0
5ffn60eSk0o,0:42 Oh god this is like that one scene out of SpongeBob,2022-02-27T19:09:35Z,0.0
5ffn60eSk0o,"The cat almost got eaten, and yet he's more annoyed than anything",2022-02-27T18:42:02Z,0.05000000000000000
5ffn60eSk0o,i saw those sadlights to,2022-02-27T00:52:21Z,0.0
5ffn60eSk0o,I like that the cat just lets it happen for like 10 seconds.,2022-02-26T23:43:25Z,0.0
5ffn60eSk0o,I think that was something else. The cat's attitude after it tells me that it's something normal.,2022-02-26T11:14:32Z,0.15
5ffn60eSk0o,"0:20 Uhh, is it safe to do that?",2022-02-26T10:49:11Z,0.5
5ffn60eSk0o,its a dog eat cat world out here,2022-02-26T05:06:09Z,0.0
5ffn60eSk0o,are you sure that dog isn't a snake?!,2022-02-25T21:56:24Z,0.625
5ffn60eSk0o,2:08 this will probably be me lol,2022-02-25T15:33:24Z,0.8
5ffn60eSk0o,Who else had to look up what a Starlink satellite was?,2022-02-25T15:13:56Z,0.0
5ffn60eSk0o,The guy cleaning the microphone wearing a dust mask is a true believer.  Or someone willing to follow the narrative.  An everyday hero.,2022-02-25T11:21:45Z,0.13333333333333300
5ffn60eSk0o,Bruh the guy who stole food is a jerk,2022-02-25T05:16:34Z,0.0
5ffn60eSk0o,Do NOT PUT THE TITLE IN AN OUT OF CONTEXT VIDEO,2022-02-25T04:32:15Z,0.0
5ffn60eSk0o,Those cruise lines would be bough by gangs of politicians and rich people if they were half as smart as they think they are...no escaping the burning wrath of people and a crumbling society than going from harbor to harbor only fueling and then back to the sea again ;),2022-02-24T10:28:53Z,0.11210317460317500
5ffn60eSk0o,0:41 spongebob momment,2022-02-24T01:06:45Z,0.0
5ffn60eSk0o,The first one will be more sus if there's animated version of it,2022-02-24T00:40:07Z,0.375
5ffn60eSk0o,0:22 ITS THE GALACTIC EMPIRE!!!,2022-02-23T23:05:15Z,0.0
5ffn60eSk0o,1:18 man was hungery,2022-02-23T05:05:48Z,0.0
5ffn60eSk0o,Big cat,2022-02-22T05:11:43Z,0.0
5ffn60eSk0o,"1:40 Axolotls don’t morph unless their water is in bad condition or their owners force them to. Don’t morph your axolotl because it is extremely dangerous, and if they don’t die in the process they will die after a few days in the morphed state. Check out Soda Pets for more information (YouTube)",2022-02-21T17:35:26Z,-0.25000000000000000
5ffn60eSk0o,"So, why don't food delivery drivers just knock at your door?   you should be in because you ordered the bloody food.   Also,  I'm from the UK, and I've never herd of delivery drivers stealing packages.",2022-02-21T15:12:51Z,-0.8
5ffn60eSk0o,"that string of satan lights would provide much internet time , satalights orbiat things , statlink things",2022-02-20T16:55:19Z,0.2
5ffn60eSk0o,deliver food then steal the food gets prison time where we buy all his food. you can go to prison for this because the food is on private property so the charge would be residential theft. and not food snatching snacking,2022-02-20T16:54:19Z,0.0
5ffn60eSk0o,1:25 and he is black ofc.,2022-02-20T11:08:52Z,-0.16666666666666700
5ffn60eSk0o,The dog at the end is what made me lose it that was the most adorable and hilarious thing I’ve ever seen. Great job👍🏻,2022-02-19T16:11:11Z,0.575
5ffn60eSk0o,"*the cat is doing a variation of the classic ""head in reptile mouth""-stunt and is merely showing off how well she has trained her dog.*",2022-02-19T15:18:53Z,-0.16666666666666700
5ffn60eSk0o,This isn’t a dog eat dog world anymore,2022-02-18T19:05:45Z,0.0
5ffn60eSk0o,"2:02 - Look kids, that's what you look like when you stare at your iPhones all the time!",2022-02-18T14:45:27Z,0.0
5ffn60eSk0o,Plot twist: cat was doing the root canal,2022-02-18T09:05:43Z,0.0
5ffn60eSk0o,Plot twist: the cat ate the dog food,2022-02-17T20:29:21Z,0.0
5ffn60eSk0o,0:16o it was recreating the bite of 83,2022-02-15T20:50:44Z,0.0
5ffn60eSk0o,"0:22 I've witnessed this myself. Although it's adding space pollution to the night sky, it is amazing to see.",2022-02-15T10:07:50Z,0.6000000000000000
5ffn60eSk0o,0:22 these SpaceX Starlink satellites on the sky that look like.....    *Mini asteroids*,2022-02-15T06:58:33Z,0.0
5ffn60eSk0o,"Axylotls are actually the exact same animal as it's ""evolved"" salamander counterpart. It's just that they have evolved to stay not fully developed (in a ""tadpole"" - like state), which gives them characteristics such as the ability to regrowlost limbs, which is also lost upon maturing",2022-02-15T01:17:53Z,0.07000000000000000
5ffn60eSk0o,WE ALL WHEN WATCHING DDOI — 2:30,2022-02-14T14:47:04Z,0.0
5ffn60eSk0o,Did they cheer at the cleaning guy to refrence Spongebob?,2022-02-14T09:21:28Z,0.0
5ffn60eSk0o,The dog was on snake mode,2022-02-10T10:45:19Z,0.0
5ffn60eSk0o,0:33 blind people who read brail: “The aliens say that yo mama chunky.”,2022-02-08T22:20:06Z,-0.5
5ffn60eSk0o,Sad world confirmed.,2022-02-07T04:24:34Z,-0.05000000000000000
5ffn60eSk0o,"Is hamster wheel a hamster wheel if a hamster wheel is human sized? By the way. Hamster wheel. Taking a photo to show that food arrives, just to steal the food after, wins. What did he thinks was in the bag? Food?",2022-02-07T04:20:47Z,0.15
5ffn60eSk0o,0:28 when I was younger I thought that was Santa and his reindeer!😂,2022-02-06T04:35:10Z,0.0
5ffn60eSk0o,I think its dominance games 2:00,2022-02-06T02:11:14Z,0.0
5ffn60eSk0o,"as a former deliveryperson i can tell u the delivery guy isnt actually stealing thw food. its a policy, when the costumer doesnt show up we have wait 10 min and if the person still isnt there then we take a picture as proof and then were technically supposed to throw it but luckely were usually allowed to keep it",2022-02-05T12:51:22Z,-0.0625
5ffn60eSk0o,When you realize that line of *comets* might not be comets 👀,2022-02-04T11:01:32Z,0.0
5ffn60eSk0o,"0:22 I saw the chain of StarLink satellites too, flying over Germany!",2022-02-02T15:37:49Z,0.0
5ffn60eSk0o,giraffe weevil did *NOT* skip neck day. Damn.,2022-01-29T02:47:45Z,0.0
5ffn60eSk0o,Dog gone anaconda,2022-01-28T10:00:59Z,0.0
5ffn60eSk0o,bro that human sized hamster wheel is in brisbane at south bank bruh i go there all the time,2022-01-27T06:26:34Z,0.0
5ffn60eSk0o,Fun fact: the dog “eating” a cat is actually a sign if friendship lmfao.,2022-01-23T21:34:49Z,0.15
5ffn60eSk0o,Cat: darn im covered in dog slober again today,2022-01-23T13:52:48Z,0.0
5ffn60eSk0o,The turtle be like: *nom* “whhhhheeeeeeeeeeeeeeeeeeeeee”,2022-01-22T17:57:29Z,0.0
5ffn60eSk0o,1:50 : me thinking it’s a black dog :),2022-01-20T18:55:37Z,0.16666666666666700
5ffn60eSk0o,The australian hamster wheel. I guess its not common anywhere else,2022-01-17T13:47:17Z,0.075
5ffn60eSk0o,1:19  Is it just me or do the thieving deliverymen always seem to be.. from a certain group. 👮,2022-01-17T05:22:00Z,0.21428571428571400
5ffn60eSk0o,2:28 lol!! 😂😂😂😂😂,2022-01-16T14:35:50Z,1.0
5ffn60eSk0o,"0:28 ""Wow""",2022-01-15T12:42:19Z,0.1
5ffn60eSk0o,"0:25 I have actually seen this before at night! I never knew what it was, but now I do",2022-01-09T01:13:08Z,0.0
5ffn60eSk0o,Dog: Tiger Cat: Sebastian,2022-01-09T00:29:19Z,0.0
5ffn60eSk0o,The cat was actually a dentist,2022-01-07T19:09:52Z,0.0
5ffn60eSk0o,"I want to thank you for these videos. In these times all you get are hostile people and it’s just not good for your soul. Bless you and yours, hope you has good holidays",2022-01-06T23:33:34Z,0.175
5ffn60eSk0o,"0:29 why the heck did i think ""are those flying tic tacs?""",2022-01-06T18:53:09Z,0.0
5ffn60eSk0o,"It's not satellites, it's a fuking sky train!",2022-01-06T03:25:03Z,0.0
5ffn60eSk0o,I guess you could say the cat ATE that attack  Ahahaha..,2022-01-06T01:15:32Z,0.0
5ffn60eSk0o,giraffe weevils are my fav bug. Weevils over all,2022-01-05T17:58:32Z,0.0
5ffn60eSk0o,I dare you to take my Taco Bell off my porch,2022-01-05T15:38:16Z,0.0
5ffn60eSk0o,How do you find such cool videos?,2022-01-04T16:03:12Z,0.175
5ffn60eSk0o,0:28 @ ¼/25% Speed  YEAH RIGHT! GUESS THE 1 PARTICULAR SATELLITE WAS 😉!! Whoop Whoop!!!,2022-01-04T14:22:35Z,0.4328845796130950
ca106INl9Y0,Was amazing to join you on stage! Looking forward to next time!!!,2021-11-01T20:16:19Z,0.37500000000000000
ca106INl9Y0,0:49 no shit bro,2022-03-18T06:30:27Z,0.1
ca106INl9Y0,"video: Please dont try this at home. also video: ""home science""",2022-03-17T18:45:49Z,0.0
ca106INl9Y0,i feel sad knowing you dont know cotton candy melts in water:(((,2022-03-16T14:41:03Z,-0.625
ca106INl9Y0,"The best part about alan commenting on this video is that this video doesn't have his name or his face in the thumbnail. Alan legitimately saw the new video and realised it was him after the mid point, which is so good!",2022-03-15T06:35:51Z,0.5028409090909090
